"","GID_0","GID_1","GID_2","NAME_1","NAME_2"
"39838","TUN","TUN_7_1","TUN_7_6_1","Jendouba","Jendouba Nord"
"39839","TUN","TUN_7_1","TUN_7_7_1","Jendouba","Jendouba Sud"
"39840","TUN","TUN_7_1","TUN_7_8_1","Jendouba","Oued Mliz"
"39841","TUN","TUN_7_1","TUN_7_9_1","Jendouba","Tabarka"
"39842","TUN","TUN_8_1","TUN_8_1_1","Kairouan","Alaa"
"39843","TUN","TUN_8_1","TUN_8_2_1","Kairouan","Bouhajla"
"39844","TUN","TUN_8_1","TUN_8_3_1","Kairouan","Chebika"
"39845","TUN","TUN_8_1","TUN_8_4_1","Kairouan","Chrarda"
"39846","TUN","TUN_8_1","TUN_8_5_1","Kairouan","Haffouz"
"39847","TUN","TUN_8_1","TUN_8_6_1","Kairouan","Hajeb El Ayoun"
"39848","TUN","TUN_8_1","TUN_8_7_1","Kairouan","Kairouan Nord"
"39849","TUN","TUN_8_1","TUN_8_8_1","Kairouan","Kairouan Sud"
"39850","TUN","TUN_8_1","TUN_8_9_1","Kairouan","Nasrallah"
"39851","TUN","TUN_8_1","TUN_8_10_1","Kairouan","Oueslatia"
"39852","TUN","TUN_8_1","TUN_8_11_1","Kairouan","Sbikha"
"39853","TUN","TUN_9_1","TUN_9_1_1","Kassérine","Ayoun"
"39854","TUN","TUN_9_1","TUN_9_2_1","Kassérine","Ezzouhour"
"39855","TUN","TUN_9_1","TUN_9_3_1","Kassérine","Feriana"
"39856","TUN","TUN_9_1","TUN_9_4_1","Kassérine","Foussana"
"39857","TUN","TUN_9_1","TUN_9_5_1","Kassérine","Hassi El Ferid"
"39858","TUN","TUN_9_1","TUN_9_6_1","Kassérine","Hidra"
"39859","TUN","TUN_9_1","TUN_9_7_1","Kassérine","Jedeliane"
"39860","TUN","TUN_9_1","TUN_9_8_1","Kassérine","Kasserine Nord"
"39861","TUN","TUN_9_1","TUN_9_9_1","Kassérine","Kasserine Sud"
"39862","TUN","TUN_9_1","TUN_9_10_1","Kassérine","Majel Belabbes"
"39863","TUN","TUN_9_1","TUN_9_11_1","Kassérine","Sbeitla"
"39864","TUN","TUN_9_1","TUN_9_12_1","Kassérine","Sbiba"
"39865","TUN","TUN_9_1","TUN_9_13_1","Kassérine","Thala"
"39866","TUN","TUN_10_1","TUN_10_1_1","Kebili","Douz"
"39867","TUN","TUN_10_1","TUN_10_2_1","Kebili","Faouar"
"39868","TUN","TUN_10_1","TUN_10_3_1","Kebili","Kebili Nord"
"39869","TUN","TUN_10_1","TUN_10_4_1","Kebili","Kebili Sud"
"39870","TUN","TUN_10_1","TUN_10_5_1","Kebili","Souk El Ahed"
"39871","TUN","TUN_11_1","TUN_11_1_1","Le Kef","Dahmani"
"39872","TUN","TUN_11_1","TUN_11_2_1","Le Kef","Es Sers"
"39873","TUN","TUN_11_1","TUN_11_3_1","Le Kef","Jerissa"
"39874","TUN","TUN_11_1","TUN_11_4_1","Le Kef","Kalaa Khesba"
"39875","TUN","TUN_11_1","TUN_11_5_1","Le Kef","Kalaat Senan"
"39876","TUN","TUN_11_1","TUN_11_6_1","Le Kef","Kef Est"
"39877","TUN","TUN_11_1","TUN_11_7_1","Le Kef","Kef Ouest"
"39878","TUN","TUN_11_1","TUN_11_8_1","Le Kef","Ksour"
"39879","TUN","TUN_11_1","TUN_11_9_1","Le Kef","Nebeur"
"39880","TUN","TUN_11_1","TUN_11_10_1","Le Kef","Sakiet Sidi Youssef"
"39881","TUN","TUN_11_1","TUN_11_11_1","Le Kef","Tajerouine"
"39882","TUN","TUN_12_1","TUN_12_1_1","Mahdia","Boumerdès"
"39883","TUN","TUN_12_1","TUN_12_2_1","Mahdia","Chebba"
"39884","TUN","TUN_12_1","TUN_12_3_1","Mahdia","Chorbane"
"39885","TUN","TUN_12_1","TUN_12_4_1","Mahdia","El Jem"
"39886","TUN","TUN_12_1","TUN_12_5_1","Mahdia","Hbira"
"39887","TUN","TUN_12_1","TUN_12_6_1","Mahdia","Ksour Essef"
"39888","TUN","TUN_12_1","TUN_12_7_1","Mahdia","Mahdia"
"39889","TUN","TUN_12_1","TUN_12_8_1","Mahdia","Melloulech"
"39890","TUN","TUN_12_1","TUN_12_9_1","Mahdia","Ouled Chamekh"
"39891","TUN","TUN_12_1","TUN_12_10_1","Mahdia","Sidi Alouane"
"39892","TUN","TUN_12_1","TUN_12_11_1","Mahdia","Souassi"
"39893","TUN","TUN_13_1","TUN_13_1_1","Manubah","Borj El Amri"
"39894","TUN","TUN_13_1","TUN_13_2_1","Manubah","Douar Hicher"
"39895","TUN","TUN_13_1","TUN_13_3_1","Manubah","El Battan"
"39896","TUN","TUN_13_1","TUN_13_4_1","Manubah","Jedaida"
"39897","TUN","TUN_13_1","TUN_13_5_1","Manubah","Manouba"
"39898","TUN","TUN_13_1","TUN_13_6_1","Manubah","Mornaguia"
"39899","TUN","TUN_13_1","TUN_13_7_1","Manubah","Oued Ellil"
"39900","TUN","TUN_13_1","TUN_13_8_1","Manubah","Tebourba"
"39901","TUN","TUN_14_1","TUN_14_1_1","Médenine","Ben Guerdane"
"39902","TUN","TUN_14_1","TUN_14_2_1","Médenine","Beni Khedache"
"39903","TUN","TUN_14_1","TUN_14_3_1","Médenine","Djerba Ajim"
"39904","TUN","TUN_14_1","TUN_14_4_1","Médenine","Djerba Midoun"
"39905","TUN","TUN_14_1","TUN_14_5_1","Médenine","Houmt Souk"
"39906","TUN","TUN_14_1","TUN_14_6_1","Médenine","Médenine Nord"
"39907","TUN","TUN_14_1","TUN_14_7_1","Médenine","Médenine Sud"
"39908","TUN","TUN_14_1","TUN_14_8_1","Médenine","Sidi Makhlouf"
"39909","TUN","TUN_14_1","TUN_14_9_1","Médenine","Zarzis"
"39910","TUN","TUN_15_1","TUN_15_1_1","Monastir","Bekalta"
"39911","TUN","TUN_15_1","TUN_15_2_1","Monastir","Bembla"
"39912","TUN","TUN_15_1","TUN_15_3_1","Monastir","Beni Hassen"
"39913","TUN","TUN_15_1","TUN_15_4_1","Monastir","Jammel"
"39914","TUN","TUN_15_1","TUN_15_5_1","Monastir","Ksar Hellal"
"39915","TUN","TUN_15_1","TUN_15_6_1","Monastir","Ksibet El Mediouni"
"39916","TUN","TUN_15_1","TUN_15_7_1","Monastir","Moknine"
"39917","TUN","TUN_15_1","TUN_15_8_1","Monastir","Monastir"
"39918","TUN","TUN_15_1","TUN_15_9_1","Monastir","Ouerdanine"
"39919","TUN","TUN_15_1","TUN_15_10_1","Monastir","Sahline"
"39920","TUN","TUN_15_1","TUN_15_11_1","Monastir","Sayada-Lamta-Bou Hjar"
"39921","TUN","TUN_15_1","TUN_15_12_1","Monastir","Sebkhet El Moknine"
"39922","TUN","TUN_15_1","TUN_15_13_1","Monastir","Teboulba"
"39923","TUN","TUN_15_1","TUN_15_14_1","Monastir","Unknown1"
"39924","TUN","TUN_15_1","TUN_15_15_1","Monastir","Zeramdine"
"39925","TUN","TUN_16_1","TUN_16_1_1","Nabeul","Beni Khalled"
"39926","TUN","TUN_16_1","TUN_16_2_1","Nabeul","Beni Khiar"
"39927","TUN","TUN_16_1","TUN_16_3_1","Nabeul","Bou Argoub"
"39928","TUN","TUN_16_1","TUN_16_4_1","Nabeul","Dar Chaabane El Fehri"
"39929","TUN","TUN_16_1","TUN_16_5_1","Nabeul","El Mida"
"39930","TUN","TUN_16_1","TUN_16_6_1","Nabeul","Grombalia"
"39931","TUN","TUN_16_1","TUN_16_7_1","Nabeul","Hammam Ghezaz"
"39932","TUN","TUN_16_1","TUN_16_8_1","Nabeul","Hammamet"
"39933","TUN","TUN_16_1","TUN_16_9_1","Nabeul","Haouaria"
"39934","TUN","TUN_16_1","TUN_16_10_1","Nabeul","Kelibia"
"39935","TUN","TUN_16_1","TUN_16_11_1","Nabeul","Korba"
"39936","TUN","TUN_16_1","TUN_16_12_1","Nabeul","Menzel Bouzelfa"
"39937","TUN","TUN_16_1","TUN_16_13_1","Nabeul","Menzel Temime"
"39938","TUN","TUN_16_1","TUN_16_14_1","Nabeul","Nabeul"
"39939","TUN","TUN_16_1","TUN_16_15_1","Nabeul","Soliman"
"39940","TUN","TUN_16_1","TUN_16_16_1","Nabeul","Takelsa"
"39941","TUN","TUN_17_1","TUN_17_1_1","Sfax","Agareb"
"39942","TUN","TUN_17_1","TUN_17_2_1","Sfax","Bir Ali Ben Khélifa"
"39943","TUN","TUN_17_1","TUN_17_3_1","Sfax","El Amra"
"39944","TUN","TUN_17_1","TUN_17_4_1","Sfax","El Ghraiba"
"39945","TUN","TUN_17_1","TUN_17_5_1","Sfax","Hencha"
"39946","TUN","TUN_17_1","TUN_17_6_1","Sfax","Jebeniana"
"39947","TUN","TUN_17_1","TUN_17_7_1","Sfax","Kerkennah"
"39948","TUN","TUN_17_1","TUN_17_8_1","Sfax","Mahres"
"39949","TUN","TUN_17_1","TUN_17_9_1","Sfax","Menzel Chaker"
"39950","TUN","TUN_17_1","TUN_17_10_1","Sfax","Sakiet Eddaier"
"39951","TUN","TUN_17_1","TUN_17_11_1","Sfax","Sakiet Ezzit"
"39952","TUN","TUN_17_1","TUN_17_12_1","Sfax","Sfax Médina"
"39953","TUN","TUN_17_1","TUN_17_13_1","Sfax","Sfax Ouest"
"39954","TUN","TUN_17_1","TUN_17_14_1","Sfax","Sfax Sud"
"39955","TUN","TUN_17_1","TUN_17_15_1","Sfax","Skhira"
"39956","TUN","TUN_18_1","TUN_18_1_1","Sidi Bou Zid","Bir El Hfay"
"39957","TUN","TUN_18_1","TUN_18_2_1","Sidi Bou Zid","Jelma"
"39958","TUN","TUN_18_1","TUN_18_3_1","Sidi Bou Zid","Mazzouna"
"39959","TUN","TUN_18_1","TUN_18_4_1","Sidi Bou Zid","Meknassi"
"39960","TUN","TUN_18_1","TUN_18_5_1","Sidi Bou Zid","Menzel Bouzaiene"
"39961","TUN","TUN_18_1","TUN_18_6_1","Sidi Bou Zid","Ouled Haffouz"
"39962","TUN","TUN_18_1","TUN_18_7_1","Sidi Bou Zid","Regueb"
"39963","TUN","TUN_18_1","TUN_18_8_1","Sidi Bou Zid","Sabalat Ouled Asker"
"39964","TUN","TUN_18_1","TUN_18_9_1","Sidi Bou Zid","Sidi Ali Ben Aoun"
"39965","TUN","TUN_18_1","TUN_18_10_1","Sidi Bou Zid","Sidi Bouzid Est"
"39966","TUN","TUN_18_1","TUN_18_11_1","Sidi Bou Zid","Sidi Bouzid Ouest"
"39967","TUN","TUN_18_1","TUN_18_12_1","Sidi Bou Zid","Souk Jedid"
"39968","TUN","TUN_19_1","TUN_19_1_1","Siliana","Bargou"
"39969","TUN","TUN_19_1","TUN_19_2_1","Siliana","Bouarada"
"39970","TUN","TUN_19_1","TUN_19_3_1","Siliana","Bourouis"
"39971","TUN","TUN_19_1","TUN_19_4_1","Siliana","El Krib"
"39972","TUN","TUN_19_1","TUN_19_5_1","Siliana","Gaafour"
"39973","TUN","TUN_19_1","TUN_19_6_1","Siliana","Kesra"
"39974","TUN","TUN_19_1","TUN_19_7_1","Siliana","Laroussa"
"39975","TUN","TUN_19_1","TUN_19_8_1","Siliana","Makthar"
"39976","TUN","TUN_19_1","TUN_19_9_1","Siliana","Rouhia"
"39977","TUN","TUN_19_1","TUN_19_10_1","Siliana","Siliana Nord"
"39978","TUN","TUN_19_1","TUN_19_11_1","Siliana","Siliana Sud"
"39979","TUN","TUN_20_1","TUN_20_1_1","Sousse","Akouda"
"39980","TUN","TUN_20_1","TUN_20_2_1","Sousse","Bouficha"
"39981","TUN","TUN_20_1","TUN_20_3_1","Sousse","Enfidha"
"39982","TUN","TUN_20_1","TUN_20_4_1","Sousse","Hammam Sousse"
"39983","TUN","TUN_20_1","TUN_20_5_1","Sousse","Hergla"
"39984","TUN","TUN_20_1","TUN_20_6_1","Sousse","Kalaa Kebira"
"39985","TUN","TUN_20_1","TUN_20_7_1","Sousse","Kalaa Sghira"
"39986","TUN","TUN_20_1","TUN_20_8_1","Sousse","Kondar"
"39987","TUN","TUN_20_1","TUN_20_9_1","Sousse","M'Saken"
"39988","TUN","TUN_20_1","TUN_20_10_1","Sousse","Sebkhat Sidi El Hani"
"39989","TUN","TUN_20_1","TUN_20_11_1","Sousse","Sebkhit El Kabla"
"39990","TUN","TUN_20_1","TUN_20_12_1","Sousse","Sidi Bou Ali"
"39991","TUN","TUN_20_1","TUN_20_13_1","Sousse","Sidi El Heni"
"39992","TUN","TUN_20_1","TUN_20_14_1","Sousse","Sousse Jaouhara"
"39993","TUN","TUN_20_1","TUN_20_15_1","Sousse","Sousse Médina"
"39994","TUN","TUN_20_1","TUN_20_16_1","Sousse","Sousse Riadh"
"39995","TUN","TUN_20_1","TUN_20_17_1","Sousse","Sousse Sidi Abdelhamid"
"39996","TUN","TUN_21_1","TUN_21_1_1","Tataouine","Bir Lahmar"
"39997","TUN","TUN_21_1","TUN_21_2_1","Tataouine","Dhiba"
"39998","TUN","TUN_21_1","TUN_21_3_1","Tataouine","Ghomrassen"
"39999","TUN","TUN_21_1","TUN_21_4_1","Tataouine","Remada"
"40000","TUN","TUN_21_1","TUN_21_5_1","Tataouine","Samar"
"40001","TUN","TUN_21_1","TUN_21_6_1","Tataouine","Tataouine Nord"
"40002","TUN","TUN_21_1","TUN_21_7_1","Tataouine","Tataouine Sud"
"40003","TUN","TUN_22_1","TUN_22_1_1","Tozeur","Degueche"
"40004","TUN","TUN_22_1","TUN_22_2_1","Tozeur","Hazoua"
"40005","TUN","TUN_22_1","TUN_22_3_1","Tozeur","Nefta"
"40006","TUN","TUN_22_1","TUN_22_4_1","Tozeur","Tamaghza"
"40007","TUN","TUN_22_1","TUN_22_5_1","Tozeur","Tozeur"
"40008","TUN","TUN_23_1","TUN_23_1_1","Tunis","Bab Bhar"
"40009","TUN","TUN_23_1","TUN_23_2_1","Tunis","Bab Souika"
"40010","TUN","TUN_23_1","TUN_23_3_1","Tunis","Bardo"
"40011","TUN","TUN_23_1","TUN_23_4_1","Tunis","Bouhaira"
"40012","TUN","TUN_23_1","TUN_23_5_1","Tunis","Carthage"
"40013","TUN","TUN_23_1","TUN_23_6_1","Tunis","Cité El Khadra"
"40014","TUN","TUN_23_1","TUN_23_7_1","Tunis","El Menzah"
"40015","TUN","TUN_23_1","TUN_23_8_1","Tunis","El Ouardia"
"40016","TUN","TUN_23_1","TUN_23_9_1","Tunis","El Tahrir"
"40017","TUN","TUN_23_1","TUN_23_10_1","Tunis","Ezzouhour"
"40018","TUN","TUN_23_1","TUN_23_11_1","Tunis","Hrairia"
"40019","TUN","TUN_23_1","TUN_23_12_1","Tunis","Jebel Jelloud"
"40020","TUN","TUN_23_1","TUN_23_13_1","Tunis","Kabaria"
"40021","TUN","TUN_23_1","TUN_23_14_1","Tunis","La Goulette"
"40022","TUN","TUN_23_1","TUN_23_15_1","Tunis","La Marsa"
"40023","TUN","TUN_23_1","TUN_23_16_1","Tunis","Médina"
"40024","TUN","TUN_23_1","TUN_23_17_1","Tunis","Omrane"
"40025","TUN","TUN_23_1","TUN_23_18_1","Tunis","Omrane Supérieur"
"40026","TUN","TUN_23_1","TUN_23_19_1","Tunis","Sabkhet Sijoumi"
"40027","TUN","TUN_23_1","TUN_23_20_1","Tunis","Sidi El Béchir"
"40028","TUN","TUN_23_1","TUN_23_21_1","Tunis","Sidi Hassine"
"40029","TUN","TUN_23_1","TUN_23_22_1","Tunis","Sijoumi"
"40030","TUN","TUN_23_1","TUN_23_23_1","Tunis","Unknown"
"40031","TUN","TUN_24_1","TUN_24_1_1","Zaghouan","Bir Mchergua"
"40032","TUN","TUN_24_1","TUN_24_2_1","Zaghouan","Fahs"
"40033","TUN","TUN_24_1","TUN_24_3_1","Zaghouan","Nadhour"
"40034","TUN","TUN_24_1","TUN_24_4_1","Zaghouan","Saouaf"
"40035","TUN","TUN_24_1","TUN_24_5_1","Zaghouan","Zaghouan"
"40036","TUN","TUN_24_1","TUN_24_6_1","Zaghouan","Zriba"
"40037","TUR","TUR_1_1","TUR_1_1_1","Adana","Aladağ"
"40038","TUR","TUR_1_1","TUR_1_2_1","Adana","Ceyhan"
"40039","TUR","TUR_1_1","TUR_1_3_1","Adana","Feke"
"40040","TUR","TUR_1_1","TUR_1_4_1","Adana","İmamoğlu"
"40041","TUR","TUR_1_1","TUR_1_5_1","Adana","Karaisali"
"40042","TUR","TUR_1_1","TUR_1_6_1","Adana","Karataş"
"40043","TUR","TUR_1_1","TUR_1_7_1","Adana","Kozan"
"40044","TUR","TUR_1_1","TUR_1_8_1","Adana","Pozantı"
"40045","TUR","TUR_1_1","TUR_1_9_1","Adana","Saimbeyli"
"40046","TUR","TUR_1_1","TUR_1_10_1","Adana","Seyhan"
"40047","TUR","TUR_1_1","TUR_1_11_1","Adana","Tufanbeyli"
"40048","TUR","TUR_1_1","TUR_1_12_1","Adana","Yumurtalık"
"40049","TUR","TUR_1_1","TUR_1_13_1","Adana","Yüreğir"
"40050","TUR","TUR_2_1","TUR_2_1_1","Adiyaman","Besni"
"40051","TUR","TUR_2_1","TUR_2_2_1","Adiyaman","Çelikhan"
"40052","TUR","TUR_2_1","TUR_2_3_1","Adiyaman","Gerger"
"40053","TUR","TUR_2_1","TUR_2_4_1","Adiyaman","Gölbaşı"
"40054","TUR","TUR_2_1","TUR_2_5_1","Adiyaman","Kahta"
"40055","TUR","TUR_2_1","TUR_2_6_1","Adiyaman","Merkez"
"40056","TUR","TUR_2_1","TUR_2_7_1","Adiyaman","Samsat"
"40057","TUR","TUR_2_1","TUR_2_8_1","Adiyaman","Sincik"
"40058","TUR","TUR_2_1","TUR_2_9_1","Adiyaman","Tut"
"40059","TUR","TUR_3_1","TUR_3_1_1","Afyon","Başmakçı"
"40060","TUR","TUR_3_1","TUR_3_2_1","Afyon","Bayat"
"40061","TUR","TUR_3_1","TUR_3_3_1","Afyon","Bolvadin"
"40062","TUR","TUR_3_1","TUR_3_4_1","Afyon","Çay"
"40063","TUR","TUR_3_1","TUR_3_5_1","Afyon","Çobanlar"
"40064","TUR","TUR_3_1","TUR_3_6_1","Afyon","Dazkırı"
"40065","TUR","TUR_3_1","TUR_3_7_1","Afyon","Dinar"
"40066","TUR","TUR_3_1","TUR_3_8_1","Afyon","Emirdağ"
"40067","TUR","TUR_3_1","TUR_3_9_1","Afyon","Evciler"
"40068","TUR","TUR_3_1","TUR_3_10_1","Afyon","Hocalar"
"40069","TUR","TUR_3_1","TUR_3_11_1","Afyon","İhsaniye"
"40070","TUR","TUR_3_1","TUR_3_12_1","Afyon","İscehisar"
"40071","TUR","TUR_3_1","TUR_3_13_1","Afyon","Kızılören"
"40072","TUR","TUR_3_1","TUR_3_14_1","Afyon","Merkez"
"40073","TUR","TUR_3_1","TUR_3_15_1","Afyon","Sandıklı"
"40074","TUR","TUR_3_1","TUR_3_16_1","Afyon","Sincanlı"
"40075","TUR","TUR_3_1","TUR_3_17_1","Afyon","Şuhut"
"40076","TUR","TUR_3_1","TUR_3_18_1","Afyon","Sultandağı"
"40077","TUR","TUR_4_1","TUR_4_1_1","Agri","Diyadin"
"40078","TUR","TUR_4_1","TUR_4_2_1","Agri","Doğubeyazıt"
"40079","TUR","TUR_4_1","TUR_4_3_1","Agri","Eleşkirt"
"40080","TUR","TUR_4_1","TUR_4_4_1","Agri","Hamur"
"40081","TUR","TUR_4_1","TUR_4_5_1","Agri","Merkez"
"40082","TUR","TUR_4_1","TUR_4_6_1","Agri","Patnos"
"40083","TUR","TUR_4_1","TUR_4_7_1","Agri","Taşlıçay"
"40084","TUR","TUR_4_1","TUR_4_8_1","Agri","Tutak"
"40085","TUR","TUR_5_1","TUR_5_1_1","Aksaray","Ağaçören"
"40086","TUR","TUR_5_1","TUR_5_2_1","Aksaray","Eskil"
"40087","TUR","TUR_5_1","TUR_5_3_1","Aksaray","Gülağaç"
"40088","TUR","TUR_5_1","TUR_5_4_1","Aksaray","Güzelyurt"
"40089","TUR","TUR_5_1","TUR_5_5_1","Aksaray","Merkez"
"40090","TUR","TUR_5_1","TUR_5_6_1","Aksaray","Ortaköy"
"40091","TUR","TUR_5_1","TUR_5_7_1","Aksaray","Sarıyahşi"
"40092","TUR","TUR_6_1","TUR_6_1_1","Amasya","Göynücek"
"40093","TUR","TUR_6_1","TUR_6_2_1","Amasya","Gümüşhacıköy"
"40094","TUR","TUR_6_1","TUR_6_3_1","Amasya","Hamamözü"
"40095","TUR","TUR_6_1","TUR_6_4_1","Amasya","Merkez"
"40096","TUR","TUR_6_1","TUR_6_5_1","Amasya","Merzifon"
"40097","TUR","TUR_6_1","TUR_6_6_1","Amasya","Suluova"
"40098","TUR","TUR_6_1","TUR_6_7_1","Amasya","Taşova"
"40099","TUR","TUR_7_1","TUR_7_1_1","Ankara","Akyurt"
"40100","TUR","TUR_7_1","TUR_7_2_1","Ankara","Altındağ"
"40101","TUR","TUR_7_1","TUR_7_3_1","Ankara","Ayaş"
"40102","TUR","TUR_7_1","TUR_7_4_1","Ankara","Bala"
"40103","TUR","TUR_7_1","TUR_7_5_1","Ankara","Beypazarı"
"40104","TUR","TUR_7_1","TUR_7_6_1","Ankara","Çamlıdere"
"40105","TUR","TUR_7_1","TUR_7_7_1","Ankara","Çankaya"
"40106","TUR","TUR_7_1","TUR_7_8_1","Ankara","Çubuk"
"40107","TUR","TUR_7_1","TUR_7_9_1","Ankara","Elmadağ"
"40108","TUR","TUR_7_1","TUR_7_10_1","Ankara","Etimesgut"
"40109","TUR","TUR_7_1","TUR_7_11_1","Ankara","Evren"
"40110","TUR","TUR_7_1","TUR_7_12_1","Ankara","Gölbaşı"
"40111","TUR","TUR_7_1","TUR_7_13_1","Ankara","Güdül"
"40112","TUR","TUR_7_1","TUR_7_14_1","Ankara","Haymana"
"40113","TUR","TUR_7_1","TUR_7_15_1","Ankara","Kalecik"
"40114","TUR","TUR_7_1","TUR_7_16_1","Ankara","Kazan"
"40115","TUR","TUR_7_1","TUR_7_17_1","Ankara","Keçiören"
"40116","TUR","TUR_7_1","TUR_7_18_1","Ankara","Kızılcahamam"
"40117","TUR","TUR_7_1","TUR_7_19_1","Ankara","Mamak"
"40118","TUR","TUR_7_1","TUR_7_20_1","Ankara","Nallıhan"
"40119","TUR","TUR_7_1","TUR_7_21_1","Ankara","Polatlı"
"40120","TUR","TUR_7_1","TUR_7_22_1","Ankara","Sincan"
"40121","TUR","TUR_7_1","TUR_7_23_1","Ankara","Şultan Koçhisar"
"40122","TUR","TUR_7_1","TUR_7_24_1","Ankara","Yenimahalle"
"40123","TUR","TUR_8_1","TUR_8_1_1","Antalya","Akseki"
"40124","TUR","TUR_8_1","TUR_8_2_1","Antalya","Alanya"
"40125","TUR","TUR_8_1","TUR_8_3_1","Antalya","Elmalı"
"40126","TUR","TUR_8_1","TUR_8_4_1","Antalya","Finike"
"40127","TUR","TUR_8_1","TUR_8_5_1","Antalya","Gazipaşa"
"40128","TUR","TUR_8_1","TUR_8_6_1","Antalya","Gündoğmuş"
"40129","TUR","TUR_8_1","TUR_8_7_1","Antalya","İbradi"
"40130","TUR","TUR_8_1","TUR_8_8_1","Antalya","Kale"
"40131","TUR","TUR_8_1","TUR_8_9_1","Antalya","Kaş"
"40132","TUR","TUR_8_1","TUR_8_10_1","Antalya","Kemer"
"40133","TUR","TUR_8_1","TUR_8_11_1","Antalya","Korkuteli"
"40134","TUR","TUR_8_1","TUR_8_12_1","Antalya","Kumluca"
"40135","TUR","TUR_8_1","TUR_8_13_1","Antalya","Manavgat"
"40136","TUR","TUR_8_1","TUR_8_14_1","Antalya","Merkez"
"40137","TUR","TUR_8_1","TUR_8_15_1","Antalya","Serik"
"40138","TUR","TUR_9_1","TUR_9_1_1","Ardahan","Çıldır"
"40139","TUR","TUR_9_1","TUR_9_2_1","Ardahan","Damal"
"40140","TUR","TUR_9_1","TUR_9_3_1","Ardahan","Göle"
"40141","TUR","TUR_9_1","TUR_9_4_1","Ardahan","Hanak"
"40142","TUR","TUR_9_1","TUR_9_5_1","Ardahan","Merkez"
"40143","TUR","TUR_9_1","TUR_9_6_1","Ardahan","Posof"
"40144","TUR","TUR_10_1","TUR_10_1_1","Artvin","Ardanuç"
"40145","TUR","TUR_10_1","TUR_10_2_1","Artvin","Arhavi"
"40146","TUR","TUR_10_1","TUR_10_3_1","Artvin","Borçka"
"40147","TUR","TUR_10_1","TUR_10_4_1","Artvin","Hopa"
"40148","TUR","TUR_10_1","TUR_10_5_1","Artvin","Merkez"
"40149","TUR","TUR_10_1","TUR_10_6_1","Artvin","Murgul"
"40150","TUR","TUR_10_1","TUR_10_7_1","Artvin","Şavşat"
"40151","TUR","TUR_10_1","TUR_10_8_1","Artvin","Yusufeli"
"40152","TUR","TUR_11_1","TUR_11_1_1","Aydin","Bozdoğan"
"40153","TUR","TUR_11_1","TUR_11_2_1","Aydin","Buharkent"
"40154","TUR","TUR_11_1","TUR_11_3_1","Aydin","Çine"
"40155","TUR","TUR_11_1","TUR_11_4_1","Aydin","Didim"
"40156","TUR","TUR_11_1","TUR_11_5_1","Aydin","Germencik"
"40157","TUR","TUR_11_1","TUR_11_6_1","Aydin","İncirliova"
"40158","TUR","TUR_11_1","TUR_11_7_1","Aydin","Karacasu"
"40159","TUR","TUR_11_1","TUR_11_8_1","Aydin","Karpuzlu"
"40160","TUR","TUR_11_1","TUR_11_9_1","Aydin","Koçarlı"
"40161","TUR","TUR_11_1","TUR_11_10_1","Aydin","Köşk"
"40162","TUR","TUR_11_1","TUR_11_11_1","Aydin","Kuşadası"
"40163","TUR","TUR_11_1","TUR_11_12_1","Aydin","Kuyucak"
"40164","TUR","TUR_11_1","TUR_11_13_1","Aydin","Merkez"
"40165","TUR","TUR_11_1","TUR_11_14_1","Aydin","Nazilli"
"40166","TUR","TUR_11_1","TUR_11_15_1","Aydin","Söke"
"40167","TUR","TUR_11_1","TUR_11_16_1","Aydin","Sultanhisar"
"40168","TUR","TUR_11_1","TUR_11_17_1","Aydin","Yenipazar"
"40169","TUR","TUR_12_1","TUR_12_1_1","Balikesir","Ayvalık"
"40170","TUR","TUR_12_1","TUR_12_2_1","Balikesir","Balya"
"40171","TUR","TUR_12_1","TUR_12_3_1","Balikesir","Bandırma"
"40172","TUR","TUR_12_1","TUR_12_4_1","Balikesir","Bigadiç"
"40173","TUR","TUR_12_1","TUR_12_5_1","Balikesir","Burhaniye"
"40174","TUR","TUR_12_1","TUR_12_6_1","Balikesir","Dursunbey"
"40175","TUR","TUR_12_1","TUR_12_7_1","Balikesir","Edremit"
"40176","TUR","TUR_12_1","TUR_12_8_1","Balikesir","Erdek"
"40177","TUR","TUR_12_1","TUR_12_9_1","Balikesir","Gömeç"
"40178","TUR","TUR_12_1","TUR_12_10_1","Balikesir","Gönen"
"40179","TUR","TUR_12_1","TUR_12_11_1","Balikesir","Havran"
"40180","TUR","TUR_12_1","TUR_12_12_1","Balikesir","İvrindi"
"40181","TUR","TUR_12_1","TUR_12_13_1","Balikesir","Kepsut"
"40182","TUR","TUR_12_1","TUR_12_14_1","Balikesir","Manyas"
"40183","TUR","TUR_12_1","TUR_12_15_1","Balikesir","Marmara"
"40184","TUR","TUR_12_1","TUR_12_16_1","Balikesir","Merkez"
"40185","TUR","TUR_12_1","TUR_12_17_1","Balikesir","Savaştepe"
"40186","TUR","TUR_12_1","TUR_12_18_1","Balikesir","Sındırgı"
"40187","TUR","TUR_12_1","TUR_12_19_1","Balikesir","Susurluk"
"40188","TUR","TUR_13_1","TUR_13_1_1","Bartın","Amasra"
"40189","TUR","TUR_13_1","TUR_13_2_1","Bartın","Kurucaşile"
"40190","TUR","TUR_13_1","TUR_13_3_1","Bartın","Merkez"
"40191","TUR","TUR_13_1","TUR_13_4_1","Bartın","Ulus"
